transactionId,storeId,productId,quantitySold,salesDate
1,14,126,9,2026-04-03
2,8,177,8,2026-04-08
3,16,115,1,2026-03-24
4,10,57,7,2026-01-12
5,8,79,10,2026-03-30
6,16,142,9,2026-02-17
7,14,191,9,2026-02-14
8,12,180,8,2026-02-12
9,10,65,4,2026-02-04
10,7,81,2,2026-01-16
11,18,196,3,2026-04-06
12,7,190,8,2026-01-25
13,19,195,9,2026-02-05
14,10,26,4,2026-03-18
15,8,93,3,2026-02-07
16,1,182,9,2026-02-08
17,9,12,1,2026-01-17
18,10,179,3,2026-03-12
19,16,27,1,2026-03-23
20,10,121,8,2026-03-15
21,11,48,1,2026-02-26
22,16,30,2,2026-02-02
23,16,19,10,2026-02-21
24,2,39,3,2026-03-22
25,19,78,2,2026-04-14
26,4,143,7,2026-02-01
27,20,159,4,2026-03-19
28,17,98,8,2026-04-10
29,15,77,10,2026-04-27
30,10,146,10,2026-02-24
31,20,190,2,2026-01-08
32,7,161,4,2026-04-08
33,3,41,4,2026-02-03
34,18,20,3,2026-01-23
35,14,116,10,2026-01-01
36,10,9,4,2026-03-02
37,10,180,8,2026-02-06
38,8,68,10,2026-01-10
39,7,109,2,2026-03-26
40,8,166,3,2026-03-11
41,9,37,2,2026-04-27
42,6,79,10,2026-01-08
43,19,74,8,2026-04-06
44,15,177,5,2026-01-16
45,13,70,9,2026-03-31
46,16,113,2,2026-03-11
47,2,111,6,2026-03-18
48,9,7,2,2026-03-19
49,19,151,1,2026-01-30
50,9,148,1,2026-04-08
51,6,121,9,2026-04-08
52,15,72,3,2026-03-25
53,14,163,8,2026-03-16
54,16,90,7,2026-01-12
55,11,172,2,2026-02-12
56,6,85,7,2026-04-20
57,16,74,7,2026-03-30
58,18,10,8,2026-04-15
59,11,65,6,2026-01-12
60,13,132,1,2026-01-15
61,18,119,7,2026-03-26
62,7,133,6,2026-01-07
63,16,161,8,2026-03-21
64,2,53,5,2026-04-08
65,5,74,8,2026-03-12
66,16,32,1,2026-04-23
67,20,62,3,2026-03-22
68,18,4,9,2026-02-09
69,3,58,2,2026-02-22
69,4,166,3,2026-03-01
71,10,131,5,2026-03-05
72,16,121,4,2026-02-23
73,18,38,7,2026-02-28
74,20,131,3,2026-01-25
75,3,71,7,2026-04-21
76,17,69,1,2026-02-13
77,10,151,10,2026-02-06
78,16,39,8,2026-03-26
79,16,89,6,2026-03-10
80,18,97,8,2026-03-12
81,11,49,4,2026-04-30
82,13,60,7,2026-03-15
